01/30/17 23:50:30 12.326 15.782 18.183 2.504
01/30/17 23:51:58 10.711 12.008 14.262 1.602
01/30/17 23:53:28 14.197 46.200 108.272 43.898
01/30/17 23:54:56 18.000 18.517 19.186 0.495
01/30/17 23:56:24 15.467 15.901 16.144 0.324
01/30/17 23:57:52 15.310 29.898 57.440 19.486
01/30/17 23:59:19 18.493 26.678 41.063 10.204
01/31/17 00:00:47 13.396 14.008 14.711 0.540
01/31/17 00:03:03 287.550 732.359 1295.568 419.952
01/31/17 00:04:38 192.666 384.214 765.449 269.575
01/31/17 00:06:06 11.304 13.620 15.493 1.738
01/31/17 00:07:34 13.297 13.541 13.785 0.244
01/31/17 00:09:13 15.473 26.665 39.883 10.068
01/31/17 00:10:46 54.107 120.176 178.261 51.000
01/31/17 00:12:19 13.892 15.774 18.154 1.775
01/31/17 00:14:03 22.800 72.079 119.405 39.464
01/31/17 00:15:46 72.712 354.389 814.176 327.856
01/31/17 00:17:27 291.865 528.108 676.179 168.829
01/31/17 00:19:06 928.450 1930.955 2936.172 819.652
01/31/17 00:20:49 372.500 1372.114 2371.468 816.075
01/31/17 00:22:34 403.769 907.227 1410.685 503.458
01/31/17 00:24:16 169.724 344.083 559.075 161.528
01/31/17 00:25:57 103.335 272.672 536.390 188.971
01/31/17 00:27:35 316.005 516.284 905.133 274.999
01/31/17 00:29:26 429.909 429.909 429.909 0.000
01/31/17 00:31:09 158.740 516.640 802.947 267.824
01/31/17 00:32:45 17.033 97.506 178.109 65.759
01/31/17 00:34:36 18.002 277.288 561.830 222.734
01/31/17 00:36:18 199.634 398.868 619.385 172.022
01/31/17 00:38:00 19.287 511.960 896.786 366.264
01/31/17 00:39:48 91.323 169.302 303.435 95.264
01/31/17 00:41:35 17.564 90.785 220.535 92.000
01/31/17 00:43:16 24.703 279.228 493.595 193.519
01/31/17 00:44:49 21.333 29.420 41.448 8.673
01/31/17 00:46:18 17.139 30.708 37.921 9.602
01/31/17 00:47:46 11.108 13.003 14.523 1.422
01/31/17 00:49:18 13.957 15.469 17.745 1.638
01/31/17 00:50:46 72.603 83.686 98.483 10.891
01/31/17 00:52:14 11.210 11.840 12.229 0.458
01/31/17 00:53:42 63.646 250.741 578.606 232.605
